<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200815,01:00:00,44.9600000,44.9700000,44.9600000,44.9700000,14
20200815,02:00:00,44.9600000,44.9800000,44.9500000,44.9500000,85
20200817,03:00:00,44.8600000,45.1700000,44.7700000,45.0800000,1038
20200817,04:00:00,45.0800000,45.0800000,45.0100000,45.0600000,186
20200817,05:00:00,45.0500000,45.0500000,44.9600000,44.9800000,361
20200817,06:00:00,44.9800000,45.0600000,44.9600000,45.0200000,399
20200817,07:00:00,45.0300000,45.1700000,45.0300000,45.1300000,706
20200817,08:00:00,45.1300000,45.1400000,45.0700000,45.1100000,536
20200817,09:00:00,45.1000000,45.1300000,45.0800000,45.1100000,164
20200817,10:00:00,45.1100000,45.2200000,45.1100000,45.1400000,767
20200817,11:00:00,45.1400000,45.1800000,45.0100000,45.0700000,1946
20200817,12:00:00,45.0600000,45.1700000,44.9400000,45.0000000,3704
20200817,13:00:00,45.0000000,45.0900000,44.7400000,44.7700000,10199
20200817,14:00:00,44.7600000,44.8200000,44.5700000,44.6300000,7320
20200817,15:00:00,44.6200000,44.7100000,44.5800000,44.6600000,3082
20200817,16:00:00,44.6600000,44.6700000,44.5300000,44.6100000,3961
20200817,17:00:00,44.6100000,45.1800000,44.6100000,45.1500000,13421
20200817,18:00:00,45.1500000,45.2000000,45.0100000,45.1500000,12658
20200817,19:00:00,45.1500000,45.2000000,44.9200000,44.9300000,10538
20200817,20:00:00,44.9300000,45.1300000,44.9300000,45.0800000,3900
20200817,21:00:00,45.0800000,45.3100000,45.0600000,45.3000000,9667
20200817,22:00:00,45.3000000,45.4100000,45.2300000,45.2800000,13507
20200817,23:00:00,45.2800000,45.3300000,45.2300000,45.3100000,1441
20200818,00:00:00,45.3100000,45.3500000,45.2800000,45.2900000,698
20200818,01:00:00,45.3000000,45.3000000,45.2900000,45.2900000,4
20200818,02:00:00,45.2600000,45.3100000,45.2400000,45.3100000,76
20200818,05:00:00,45.2700000,45.3500000,45.2400000,45.3000000,430
20200818,06:00:00,45.3100000,45.3300000,45.2400000,45.2600000,324
20200818,07:00:00,45.2600000,45.2600000,45.1100000,45.1600000,768
20200818,08:00:00,45.1600000,45.2100000,45.1300000,45.1900000,429
20200818,09:00:00,45.2000000,45.2700000,45.1900000,45.2700000,200
20200818,10:00:00,45.2700000,45.2800000,45.1600000,45.1800000,354
20200818,11:00:00,45.1900000,45.3100000,45.1200000,45.1300000,1796
20200818,12:00:00,45.1400000,45.4500000,45.1000000,45.4400000,4218
20200818,13:00:00,45.4400000,45.5500000,45.4300000,45.4300000,9562
20200818,14:00:00,45.4400000,45.4600000,45.1600000,45.3000000,7633
20200818,15:00:00,45.2700000,45.3600000,45.1600000,45.2600000,3869
20200818,16:00:00,45.2600000,45.4200000,45.1300000,45.3800000,3795
20200818,17:00:00,45.3900000,45.4000000,44.7600000,45.1100000,24735
20200818,18:00:00,45.1100000,45.2300000,44.9000000,45.1900000,12969
20200818,19:00:00,45.1900000,45.4300000,45.1500000,45.3400000,16197
20200818,20:00:00,45.3300000,45.4300000,45.3100000,45.3900000,6252
20200818,21:00:00,45.3900000,45.4100000,45.2200000,45.4000000,4958
20200818,22:00:00,45.4000000,45.5000000,45.2000000,45.2200000,10188
20200818,23:00:00,45.2200000,45.2600000,45.0800000,45.1300000,2751
20200819,00:00:00,45.1200000,45.1200000,44.9500000,44.9900000,2073
20200819,01:00:00,45.0000000,45.0300000,45.0000000,45.0300000,14
20200819,02:00:00,45.0400000,45.1500000,44.9500000,45.0100000,191
20200819,05:00:00,45.1700000,45.2200000,45.0600000,45.1300000,591
20200819,06:00:00,45.1100000,45.2400000,45.1100000,45.1800000,712
20200819,07:00:00,45.1800000,45.2300000,45.1800000,45.2100000,398
20200819,08:00:00,45.2000000,45.2100000,45.1400000,45.1500000,488
20200819,09:00:00,45.1500000,45.1600000,45.1000000,45.1300000,199
20200819,10:00:00,45.1200000,45.1500000,45.0500000,45.0800000,728
20200819,11:00:00,45.0700000,45.1600000,45.0200000,45.1300000,1340
20200819,12:00:00,45.1300000,45.2000000,45.0100000,45.1200000,3470
20200819,13:00:00,45.1300000,45.1400000,44.8800000,45.0800000,10497
20200819,14:00:00,45.0800000,45.1900000,44.9700000,45.1100000,5911
20200819,15:00:00,45.0900000,45.1500000,44.9800000,45.1100000,3452
20200819,16:00:00,45.1000000,45.1000000,44.9800000,45.0500000,3812
20200819,17:00:00,45.0400000,45.1300000,44.8600000,44.8900000,7755
20200819,18:00:00,44.8800000,45.3100000,44.8100000,45.0300000,17646
20200819,19:00:00,45.0300000,45.4800000,44.9900000,45.4200000,17430
20200819,20:00:00,45.4200000,45.4500000,45.2500000,45.3500000,5693
20200819,21:00:00,45.3500000,45.4400000,45.2900000,45.3700000,4802
20200819,22:00:00,45.3700000,45.4400000,45.1400000,45.3300000,10609
20200819,23:00:00,45.3300000,45.3400000,45.1600000,45.2500000,2773
20200820,00:00:00,45.2500000,45.3000000,45.2000000,45.2100000,828
20200820,01:00:00,45.2100000,45.2100000,45.2100000,45.2100000,1
20200820,02:00:00,45.2000000,45.2100000,45.1900000,45.2100000,24
20200820,05:00:00,45.1400000,45.1800000,45.0500000,45.0900000,840
20200820,06:00:00,45.1000000,45.1100000,45.0100000,45.0300000,1520
20200820,07:00:00,45.0200000,45.0400000,44.9300000,44.9800000,1567
20200820,08:00:00,44.9800000,45.0400000,44.9700000,45.0400000,598
20200820,09:00:00,45.0300000,45.0500000,44.9900000,45.0000000,343
20200820,10:00:00,44.9800000,45.0400000,44.9800000,45.0100000,471
20200820,11:00:00,45.0000000,45.0700000,44.9600000,45.0600000,2344
20200820,12:00:00,45.0500000,45.1000000,44.9900000,45.0700000,3393
20200820,13:00:00,45.0700000,45.1300000,44.9000000,45.0100000,10383
20200820,14:00:00,45.0100000,45.0200000,44.8300000,44.9400000,7235
20200820,15:00:00,44.8500000,44.9600000,44.8400000,44.9000000,3011
20200820,16:00:00,44.8900000,45.0100000,44.6200000,44.9600000,11156
20200820,17:00:00,44.9600000,44.9700000,44.0300000,44.0800000,35960
20200820,18:00:00,44.0700000,44.9800000,44.0200000,44.9200000,29561
20200820,19:00:00,44.9200000,44.9500000,44.6500000,44.7900000,14972
20200820,20:00:00,44.7900000,44.8100000,44.6300000,44.7700000,5458
20200820,21:00:00,44.7600000,44.8800000,44.6900000,44.7100000,4529
20200820,22:00:00,44.7100000,44.9300000,44.6800000,44.8900000,8350
20200820,23:00:00,44.8900000,44.9400000,44.8700000,44.9100000,1218
20200821,00:00:00,44.9200000,44.9300000,44.8500000,44.8700000,758
20200821,01:00:00,44.9000000,44.9000000,44.9000000,44.9000000,2
20200821,02:00:00,44.8900000,44.9400000,44.8300000,44.8500000,62
20200821,05:00:00,45.0300000,45.0300000,44.9600000,44.9900000,416
20200821,06:00:00,44.9800000,45.0700000,44.9400000,45.0600000,1335
20200821,07:00:00,45.0600000,45.0800000,45.0300000,45.0600000,565
20200821,08:00:00,45.0600000,45.0800000,45.0000000,45.0400000,677
20200821,09:00:00,45.0500000,45.0700000,45.0300000,45.0600000,296
20200821,10:00:00,45.0600000,45.0800000,44.9900000,45.0100000,519
20200821,11:00:00,45.0200000,45.0400000,44.9300000,44.9900000,1401
20200821,12:00:00,44.9900000,45.0000000,44.7300000,44.8100000,4237
20200821,13:00:00,44.8200000,44.8200000,44.6200000,44.7100000,8790
20200821,14:00:00,44.7000000,44.7300000,44.3800000,44.4300000,9603
20200821,15:00:00,44.5700000,44.6300000,44.2100000,44.2200000,6638
20200821,16:00:00,44.2200000,44.5600000,44.2000000,44.4400000,7981
20200821,17:00:00,44.4400000,44.4500000,43.9200000,44.1800000,20638
20200821,18:00:00,44.1600000,44.4500000,44.1000000,44.1300000,14767
20200821,19:00:00,44.1300000,44.1600000,43.5900000,43.6500000,23342
20200821,20:00:00,43.6500000,43.8100000,43.6500000,43.7800000,7579
20200821,21:00:00,43.7800000,44.2000000,43.7400000,44.1300000,6710
20200821,22:00:00,44.1400000,44.4000000,44.1000000,44.3400000,10229
20200821,23:00:00,44.3300000,44.3500000,44.2400000,44.3100000,1555
20200822,00:00:00,44.3100000,44.3300000,44.2500000,44.2900000,570
20200822,02:00:00,44.3300000,44.3300000,44.1700000,44.2600000,83
20200824,03:00:00,44.5000000,44.6900000,44.3000000,44.4500000,1703
20200824,04:00:00,44.4500000,44.4900000,44.4200000,44.4400000,126
20200824,05:00:00,44.4500000,44.4800000,44.2900000,44.4700000,563
20200824,06:00:00,44.4700000,44.5000000,44.3900000,44.4400000,1225
20200824,07:00:00,44.4600000,44.4900000,44.3500000,44.3600000,725
20200824,08:00:00,44.3500000,44.3600000,44.2900000,44.3400000,671
20200824,09:00:00,44.3300000,44.3500000,44.3000000,44.3100000,215
20200824,10:00:00,44.3100000,44.4500000,44.2900000,44.4300000,711
20200824,11:00:00,44.4300000,44.4500000,44.4000000,44.4500000,2164
20200824,12:00:00,44.4500000,44.6900000,44.4500000,44.6500000,4559
20200824,13:00:00,44.6500000,44.6900000,44.5400000,44.6000000,8934
20200824,14:00:00,44.6100000,44.7000000,44.5400000,44.6900000,5940
20200824,15:00:00,44.6800000,44.8400000,44.6600000,44.8100000,4724
20200824,16:00:00,44.8100000,44.8600000,44.7700000,44.8400000,4159
20200824,17:00:00,44.8400000,44.9600000,44.5800000,44.6600000,10849
20200824,18:00:00,44.6700000,44.9900000,44.6600000,44.8000000,8205
20200824,19:00:00,44.7900000,45.1000000,44.7500000,44.8900000,17584
20200824,20:00:00,44.8900000,44.9300000,44.7600000,44.7600000,4150
20200824,21:00:00,44.7600000,45.1000000,44.7600000,45.0500000,3923
20200824,22:00:00,45.0500000,45.1800000,44.9600000,45.0200000,13950
20200824,23:00:00,45.0200000,45.0500000,44.9700000,45.0400000,1882
20200825,00:00:00,45.0200000,45.0600000,44.9700000,45.0300000,740
20200825,01:00:00,45.0000000,45.0200000,45.0000000,45.0100000,4
20200825,02:00:00,45.0200000,45.0800000,45.0100000,45.0500000,23
20200825,05:00:00,45.1200000,45.1900000,45.0800000,45.1600000,407
20200825,06:00:00,45.1600000,45.2400000,45.1600000,45.2000000,563
20200825,07:00:00,45.2100000,45.2800000,45.2000000,45.2500000,336
20200825,08:00:00,45.2600000,45.2700000,45.2300000,45.2500000,137
20200825,09:00:00,45.2600000,45.2600000,45.1500000,45.1500000,212
20200825,10:00:00,45.1500000,45.2400000,45.1400000,45.1900000,285
20200825,11:00:00,45.2000000,45.3100000,45.1800000,45.3000000,2083
20200825,12:00:00,45.2900000,45.3300000,45.1500000,45.1600000,3036
20200825,13:00:00,45.1700000,45.3500000,45.1700000,45.2800000,7811
20200825,14:00:00,45.2800000,45.5300000,45.2200000,45.3400000,5736
20200825,15:00:00,45.3400000,45.6000000,45.3300000,45.6000000,4470
20200825,16:00:00,45.6000000,45.8300000,45.6000000,45.8100000,7434
20200825,17:00:00,45.8100000,46.0500000,45.7700000,45.8500000,16236
20200825,18:00:00,45.8600000,45.9300000,45.5600000,45.8300000,9161
20200825,19:00:00,45.8300000,46.0000000,45.7400000,45.8900000,11595
20200825,20:00:00,45.8900000,46.0500000,45.7900000,45.9100000,4585
20200825,21:00:00,45.9100000,45.9700000,45.8300000,45.8500000,2953
20200825,22:00:00,45.8500000,45.9600000,45.6800000,45.8800000,8809
20200825,23:00:00,45.8800000,45.9500000,45.8800000,45.9400000,2046
20200826,00:00:00,45.9400000,46.0100000,45.9100000,45.9800000,1425
20200826,01:00:00,45.9800000,45.9800000,45.9800000,45.9800000,1
20200826,02:00:00,45.9800000,46.5000000,45.9800000,46.5000000,356
20200826,05:00:00,46.4000000,46.4600000,46.3000000,46.3800000,1012
20200826,06:00:00,46.3700000,46.4200000,46.3400000,46.3800000,406
20200826,07:00:00,46.3700000,46.4600000,46.3600000,46.4400000,671
20200826,08:00:00,46.4400000,46.4500000,46.3600000,46.4000000,436
20200826,09:00:00,46.4000000,46.4500000,46.3900000,46.4400000,351
20200826,10:00:00,46.4300000,46.4500000,46.3500000,46.3600000,403
20200826,11:00:00,46.3700000,46.4700000,46.2800000,46.3800000,2075
20200826,12:00:00,46.3800000,46.5000000,46.2600000,46.3900000,3432
20200826,13:00:00,46.4000000,46.4300000,46.2200000,46.2800000,10034
20200826,14:00:00,46.2900000,46.4100000,46.1000000,46.2400000,6758
20200826,15:00:00,46.2300000,46.2500000,46.1200000,46.1300000,4610
20200826,16:00:00,46.1300000,46.2800000,46.0300000,46.1400000,7234
20200826,17:00:00,46.1400000,46.4500000,46.1300000,46.3200000,11783
20200826,18:00:00,46.3300000,46.5400000,46.2100000,46.3300000,17625
20200826,19:00:00,46.3200000,46.3600000,46.0200000,46.2800000,13921
20200826,20:00:00,46.2900000,46.3600000,46.1100000,46.1700000,5785
20200826,21:00:00,46.1700000,46.3500000,46.1000000,46.3000000,5465
20200826,22:00:00,46.2900000,46.3200000,46.0600000,46.1000000,9218
20200826,23:00:00,46.0900000,46.1900000,46.0800000,46.1500000,1338
20200827,00:00:00,46.1400000,46.2300000,46.1300000,46.2000000,1225
20200827,01:00:00,46.2100000,46.2100000,46.2100000,46.2100000,9
20200827,02:00:00,46.2200000,46.3000000,46.2200000,46.2900000,241
20200827,03:00:00,46.2900000,46.2900000,46.2900000,46.2900000,4
20200827,05:00:00,46.1900000,46.2100000,46.1300000,46.1800000,887
20200827,06:00:00,46.1800000,46.2800000,46.1700000,46.2000000,545
20200827,07:00:00,46.2100000,46.2100000,46.1200000,46.1600000,439
20200827,08:00:00,46.1600000,46.2400000,46.1600000,46.2300000,392
20200827,09:00:00,46.2200000,46.2500000,46.2100000,46.2400000,334
20200827,10:00:00,46.2300000,46.2900000,46.2200000,46.2800000,721
20200827,11:00:00,46.2800000,46.3000000,46.1200000,46.2200000,1575
20200827,12:00:00,46.2200000,46.3300000,46.0500000,46.3200000,4696
20200827,13:00:00,46.3200000,46.3300000,46.0800000,46.1200000,6867
20200827,14:00:00,46.1200000,46.2200000,46.0700000,46.1100000,5842
20200827,15:00:00,46.2000000,46.2000000,45.7900000,45.8900000,9521
20200827,16:00:00,45.8900000,46.0400000,45.8400000,45.8500000,6405
20200827,17:00:00,45.8600000,46.0800000,45.4700000,45.6400000,24229
20200827,18:00:00,45.6300000,45.6400000,45.1600000,45.2800000,22759
20200827,19:00:00,45.2700000,45.8500000,45.0500000,45.8100000,28567
20200827,20:00:00,45.8100000,45.8300000,45.3600000,45.3900000,8005
20200827,21:00:00,45.3800000,45.5800000,45.2900000,45.5300000,7145
20200827,22:00:00,45.5300000,45.6900000,45.4100000,45.5700000,11897
20200827,23:00:00,45.5700000,45.6200000,45.5300000,45.5900000,1425
20200828,00:00:00,45.5900000,45.6700000,45.5600000,45.6600000,1025
20200828,01:00:00,45.6300000,45.6300000,45.6300000,45.6300000,1
20200828,02:00:00,45.6400000,45.6900000,45.6400000,45.6500000,36
20200828,05:00:00,45.6300000,45.6300000,45.5000000,45.5400000,893
20200828,06:00:00,45.5400000,45.5900000,45.4000000,45.5700000,1224
20200828,07:00:00,45.5800000,45.7100000,45.5300000,45.6700000,1332
20200828,08:00:00,45.6700000,45.6800000,45.6000000,45.6300000,366
20200828,09:00:00,45.6300000,45.7500000,45.6000000,45.7200000,493
20200828,10:00:00,45.7200000,45.7700000,45.5600000,45.6200000,1393
20200828,11:00:00,45.6200000,45.7000000,45.5800000,45.5800000,1204
20200828,12:00:00,45.5800000,45.6100000,45.3300000,45.4400000,6256
20200828,13:00:00,45.4400000,45.5400000,45.3500000,45.4400000,10285
20200828,14:00:00,45.4300000,45.7000000,45.4000000,45.6900000,16638
20200828,15:00:00,45.5700000,45.7100000,45.4200000,45.5600000,11835
20200828,16:00:00,45.5500000,45.6500000,45.5000000,45.6300000,4676
20200828,17:00:00,45.6400000,45.8900000,45.5200000,45.6900000,22104
20200828,18:00:00,45.6900000,45.7000000,45.4600000,45.6500000,10759
20200828,19:00:00,45.6500000,45.9000000,45.5900000,45.7300000,20249
20200828,20:00:00,45.7300000,45.8800000,45.7300000,45.8100000,6049
20200828,21:00:00,45.8100000,45.8700000,45.7200000,45.7900000,4186
20200828,22:00:00,45.7900000,45.9000000,45.7100000,45.8500000,12431
20200828,23:00:00,45.8400000,45.9000000,45.8300000,45.8700000,1654
20200829,00:00:00,45.8700000,45.9000000,45.8600000,45.8800000,1652
20200829,01:00:00,45.8600000,45.9000000,45.8600000,45.9000000,13
20200829,02:00:00,45.9000000,45.9400000,45.8100000,45.9400000,442
20200831,03:00:00,45.8000000,45.9300000,45.8000000,45.9300000,178
20200831,04:00:00,45.9200000,45.9800000,45.9100000,45.9700000,231
20200831,05:00:00,45.9700000,46.1200000,45.9500000,46.1000000,1012
20200831,06:00:00,46.0900000,46.1100000,46.0200000,46.0900000,927
20200831,07:00:00,46.1000000,46.1100000,46.0700000,46.1100000,881
20200831,08:00:00,46.1100000,46.1600000,46.0900000,46.1000000,648
20200831,09:00:00,46.1000000,46.1000000,46.0700000,46.0700000,927
20200831,10:00:00,46.0700000,46.1000000,46.0200000,46.0800000,705
20200831,11:00:00,46.0700000,46.3800000,46.0700000,46.3100000,5708
20200831,12:00:00,46.3000000,46.4300000,46.2500000,46.3700000,4416
20200831,13:00:00,46.3700000,46.5200000,46.3700000,46.4900000,10040
20200831,14:00:00,46.5000000,46.5300000,46.3900000,46.4800000,7859
20200831,15:00:00,46.3900000,46.5200000,46.2600000,46.3400000,5158
20200831,16:00:00,46.3300000,46.3500000,46.1100000,46.1600000,5045
20200831,17:00:00,46.1500000,46.2300000,45.8100000,45.8900000,10977
20200831,18:00:00,45.9000000,46.0500000,45.8500000,46.0200000,11454
20200831,19:00:00,46.0300000,46.0300000,45.7000000,45.8500000,12693
20200831,20:00:00,45.8400000,45.8800000,45.7500000,45.8000000,9707
20200831,21:00:00,45.8000000,45.8000000,45.5100000,45.5300000,8933
20200831,22:00:00,45.5300000,45.5400000,45.2100000,45.5100000,21808
20200831,23:00:00,45.5100000,45.6500000,45.5000000,45.5400000,2330
20200901,00:00:00,45.5200000,45.6100000,45.4800000,45.6000000,1155
20200901,01:00:00,45.6000000,45.6100000,45.5900000,45.6000000,16
20200901,02:00:00,45.6100000,45.6200000,45.5600000,45.5700000,107
20200901,05:00:00,45.6000000,45.6800000,45.5400000,45.5400000,790
20200901,06:00:00,45.5400000,45.6200000,45.4700000,45.6000000,1382
20200901,07:00:00,45.6000000,45.7500000,45.5900000,45.7400000,1035
20200901,08:00:00,45.7500000,45.7700000,45.6700000,45.7500000,584
20200901,09:00:00,45.7600000,45.7900000,45.7300000,45.7400000,229
20200901,10:00:00,45.7500000,45.8300000,45.7500000,45.7800000,719
20200901,11:00:00,45.7700000,45.8400000,45.6900000,45.8300000,2541
20200901,12:00:00,45.8200000,45.9300000,45.7400000,45.8400000,4269
20200901,13:00:00,45.8500000,45.8900000,45.6500000,45.7100000,10823
20200901,14:00:00,45.7000000,45.9100000,45.6200000,45.8000000,8224
20200901,15:00:00,45.8000000,45.8900000,45.7800000,45.8800000,4741
20200901,16:00:00,45.8700000,45.8900000,45.7800000,45.7900000,4334
20200901,17:00:00,45.7900000,46.1500000,45.6700000,46.0500000,16295
20200901,18:00:00,46.0600000,46.2200000,45.9300000,46.0500000,14796
20200901,19:00:00,46.0600000,46.1100000,45.6800000,45.8500000,20565
20200901,20:00:00,45.8600000,45.9300000,45.8400000,45.8500000,5915
20200901,21:00:00,45.8600000,45.8600000,45.5800000,45.6700000,11202
20200901,22:00:00,45.6700000,45.7400000,45.5600000,45.6100000,12057
20200901,23:00:00,45.6000000,45.7400000,45.6000000,45.7400000,1887
20200902,00:00:00,45.7300000,45.9300000,45.7100000,45.7900000,1630
20200902,01:00:00,45.8100000,45.8100000,45.8100000,45.8100000,3
20200902,02:00:00,45.8000000,45.8000000,45.7700000,45.7700000,59
20200902,05:00:00,45.8300000,45.9500000,45.7900000,45.9000000,776
20200902,06:00:00,45.8800000,45.9800000,45.8700000,45.9500000,837
20200902,07:00:00,45.9500000,46.0100000,45.9400000,45.9600000,748
20200902,08:00:00,45.9500000,45.9700000,45.9000000,45.9400000,289
20200902,09:00:00,45.9300000,45.9500000,45.8900000,45.9000000,227
20200902,10:00:00,45.9100000,46.0300000,45.8900000,46.0000000,1081
20200902,11:00:00,46.0000000,46.0400000,45.9300000,45.9900000,2590
20200902,12:00:00,46.0000000,46.0500000,45.9100000,45.9300000,3889
20200902,13:00:00,45.9200000,46.0000000,45.7200000,45.7400000,10630
20200902,14:00:00,45.7400000,45.8400000,45.5300000,45.6600000,14716
20200902,15:00:00,45.6600000,45.9600000,45.5700000,45.9100000,7485
20200902,16:00:00,45.9100000,45.9600000,45.6900000,45.7600000,5294
20200902,17:00:00,45.7700000,45.7700000,45.3300000,45.3700000,20885
