<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190820,22:00:00,66.4600000,66.4825000,66.4250000,66.4650000,17551000
20190820,23:00:00,66.4675000,66.5275000,66.4500000,66.5250000,12021000
20190821,00:00:00,66.5300000,66.5650000,66.5200000,66.5650000,8850000
20190821,11:00:00,66.3500000,66.4000000,66.1900000,66.2700000,402143000
20190821,12:00:00,66.2550000,66.2900000,66.1450000,66.2025000,241921000
20190821,13:00:00,66.2000000,66.2575000,66.0650000,66.1300000,222770000
20190821,14:00:00,66.1250000,66.1575000,65.9000000,65.9200000,242260000
20190821,15:00:00,65.9225000,65.9750000,65.8675000,65.9150000,212695000
20190821,16:00:00,65.9125000,65.9600000,65.8350000,65.8750000,207036000
20190821,17:00:00,65.8750000,65.8950000,65.7750000,65.8175000,234580000
20190821,18:00:00,65.8150000,65.9250000,65.8025000,65.9050000,212582000
20190821,19:00:00,65.9000000,65.9125000,65.7450000,65.7450000,103573000
20190821,20:00:00,65.7425000,65.7825000,65.6400000,65.7750000,78957000
20190821,21:00:00,65.7825000,65.8275000,65.7750000,65.8275000,23979000
20190821,22:00:00,65.8075000,65.8775000,65.7350000,65.8675000,68355000
20190821,23:00:00,65.8525000,65.8700000,65.7975000,65.8325000,20358000
20190822,00:00:00,65.8475000,65.8500000,65.7400000,65.7500000,9300000
20190822,11:00:00,65.8450000,65.9375000,65.4450000,65.5175000,643859000
20190822,12:00:00,65.5175000,65.6300000,65.4900000,65.5750000,292986000
20190822,13:00:00,65.5800000,65.7075000,65.5425000,65.6400000,438341000
20190822,14:00:00,65.6400000,65.7000000,65.6100000,65.7000000,101844000
20190822,15:00:00,65.6950000,65.7900000,65.5750000,65.6100000,274521000
20190822,16:00:00,65.6175000,65.6800000,65.5775000,65.6700000,176816000
20190822,17:00:00,65.6675000,65.7125000,65.6225000,65.6350000,135698000
20190822,18:00:00,65.6250000,65.7500000,65.6125000,65.7350000,328186000
20190822,19:00:00,65.7325000,65.7625000,65.6375000,65.7300000,85236000
20190822,20:00:00,65.7200000,65.7675000,65.6725000,65.7275000,41765000
20190822,21:00:00,65.7250000,65.7300000,65.5325000,65.5925000,48045000
20190822,22:00:00,65.5875000,65.6450000,65.5775000,65.6350000,8348000
20190822,23:00:00,65.6350000,65.6575000,65.6100000,65.6350000,7987000
20190823,00:00:00,65.6475000,65.6600000,65.6000000,65.6000000,8441000
20190823,11:00:00,65.6200000,65.6875000,65.5225000,65.6125000,365525000
20190823,12:00:00,65.6200000,65.6275000,65.5675000,65.6100000,196715000
20190823,13:00:00,65.6100000,65.7275000,65.6000000,65.6775000,203725000
20190823,14:00:00,65.6800000,65.7050000,65.6500000,65.6850000,121817000
20190823,15:00:00,65.6850000,65.7225000,65.6600000,65.6900000,114878000
20190823,16:00:00,65.6900000,66.1075000,65.6875000,65.9900000,901313000
20190823,17:00:00,65.9925000,66.0800000,65.9450000,66.0475000,345889000
20190823,18:00:00,66.0525000,66.1200000,65.5775000,65.6750000,527181000
20190823,19:00:00,65.6300000,66.1575000,65.6250000,66.1575000,336278000
20190823,20:00:00,66.1425000,66.2175000,65.9125000,66.0575000,104148000
20190823,21:00:00,66.0700000,66.1175000,66.0175000,66.0575000,26253000
20190823,22:00:00,66.0700000,66.0850000,66.0100000,66.0400000,8771000
20190823,23:00:00,66.0325000,66.0500000,65.9700000,66.0325000,20662000
20190824,00:00:00,66.0325000,66.0325000,65.9500000,65.9850000,12398000
20190826,11:00:00,65.9700000,66.1350000,65.8350000,66.0175000,529626000
20190826,12:00:00,66.0100000,66.0775000,65.8300000,65.9575000,257224000
20190826,13:00:00,65.9525000,66.0650000,65.8600000,66.0600000,246319000
20190826,14:00:00,66.0500000,66.1525000,66.0125000,66.1250000,215267000
20190826,15:00:00,66.1300000,66.1325000,65.9550000,65.9625000,121941000
20190826,16:00:00,65.9725000,65.9900000,65.8675000,65.8900000,167163000
20190826,17:00:00,65.8950000,66.0850000,65.8950000,66.0725000,159645000
20190826,18:00:00,66.0800000,66.1300000,66.0275000,66.0600000,106889000
20190826,19:00:00,66.0600000,66.0875000,65.9675000,66.0675000,80367000
20190826,20:00:00,66.0675000,66.0900000,66.0300000,66.0375000,18533000
20190826,21:00:00,66.0400000,66.0525000,66.0000000,66.0500000,11302000
20190826,22:00:00,66.0500000,66.0875000,66.0200000,66.0875000,14862000
20190826,23:00:00,66.0875000,66.1025000,66.0625000,66.0775000,10152000
20190827,00:00:00,66.0775000,66.0825000,66.0475000,66.0700000,3577000
20190827,11:00:00,66.1350000,66.3700000,66.0950000,66.3150000,507463000
20190827,12:00:00,66.3125000,66.3525000,66.2600000,66.3325000,142190000
20190827,13:00:00,66.3400000,66.4025000,66.2750000,66.3625000,226616000
20190827,14:00:00,66.3700000,66.4400000,66.3200000,66.3900000,238759000
20190827,15:00:00,66.3850000,66.5625000,66.3850000,66.5475000,247832000
20190827,16:00:00,66.5475000,66.5725000,66.3450000,66.3675000,289249000
20190827,17:00:00,66.3650000,66.4400000,66.3250000,66.3800000,198926000
20190827,18:00:00,66.3775000,66.5100000,66.3425000,66.5100000,162340000
20190827,19:00:00,66.5100000,66.6425000,66.4675000,66.6325000,300233000
20190827,20:00:00,66.6275000,66.7050000,66.5800000,66.6725000,141455000
20190827,21:00:00,66.6775000,66.6800000,66.5850000,66.5875000,38353000
20190827,22:00:00,66.5950000,66.6150000,66.5000000,66.5000000,27907000
20190827,23:00:00,66.4950000,66.5525000,66.4600000,66.5200000,19299000
20190828,00:00:00,66.5200000,66.5200000,66.4250000,66.4425000,14287000
20190828,11:00:00,66.3925000,66.4825000,66.3025000,66.4725000,353682000
20190828,12:00:00,66.4725000,66.7425000,66.4200000,66.7150000,613800000
20190828,13:00:00,66.7150000,66.9875000,66.6575000,66.8175000,359453000
20190828,14:00:00,66.8125000,66.8450000,66.7575000,66.7750000,313633000
20190828,15:00:00,66.7675000,66.7975000,66.7225000,66.7675000,160158000
20190828,16:00:00,66.7675000,66.8375000,66.7275000,66.7375000,150829000
20190828,17:00:00,66.7375000,66.8200000,66.6600000,66.7750000,228122000
20190828,18:00:00,66.7750000,66.8100000,66.6000000,66.6900000,259667000
20190828,19:00:00,66.6900000,66.7200000,66.5250000,66.5850000,164397000
20190828,20:00:00,66.5850000,66.6700000,66.5775000,66.6100000,29082000
20190828,21:00:00,66.6100000,66.6550000,66.6050000,66.6300000,7794000
20190828,22:00:00,66.6375000,66.7575000,66.6300000,66.7325000,57384000
20190828,23:00:00,66.7300000,66.8025000,66.6850000,66.7350000,39370000
20190829,00:00:00,66.7425000,66.8050000,66.7250000,66.8000000,14165000
20190829,11:00:00,66.8450000,66.9400000,66.6400000,66.6700000,577106000
20190829,12:00:00,66.6675000,66.7500000,66.6600000,66.7375000,239196000
20190829,13:00:00,66.7350000,66.7700000,66.6200000,66.7000000,211279000
20190829,14:00:00,66.7000000,66.7325000,66.6475000,66.6800000,90794000
20190829,15:00:00,66.6800000,66.7250000,66.5750000,66.5775000,156817000
20190829,16:00:00,66.5750000,66.6900000,66.5275000,66.6850000,198571000
20190829,17:00:00,66.6900000,66.7550000,66.6350000,66.6675000,229812000
20190829,18:00:00,66.6675000,66.7300000,66.6575000,66.6925000,183718000
20190829,19:00:00,66.6900000,66.7050000,66.5050000,66.5875000,185913000
20190829,20:00:00,66.5800000,66.5800000,66.4200000,66.5175000,106215000
20190829,21:00:00,66.5100000,66.5350000,66.4550000,66.4775000,32538000
20190829,22:00:00,66.4750000,66.5700000,66.4650000,66.5375000,34632000
20190829,23:00:00,66.5250000,66.6000000,66.5125000,66.5950000,19730000
20190830,00:00:00,66.5950000,66.6000000,66.5575000,66.5900000,6391000
20190830,11:00:00,66.6325000,66.6325000,66.3950000,66.4525000,418739000
20190830,12:00:00,66.4575000,66.5200000,66.4425000,66.5100000,161369000
20190830,13:00:00,66.5100000,66.5200000,66.3825000,66.4275000,180050000
20190830,14:00:00,66.4275000,66.4300000,66.3050000,66.4025000,189034000
20190830,15:00:00,66.4075000,66.5300000,66.3625000,66.5200000,158799000
20190830,16:00:00,66.5200000,66.5600000,66.4650000,66.5250000,209647000
20190830,17:00:00,66.5250000,66.5400000,66.4100000,66.4625000,203436000
20190830,18:00:00,66.4600000,66.6475000,66.4125000,66.6150000,295249000
20190830,19:00:00,66.6025000,66.8350000,66.5900000,66.7650000,343215000
20190830,20:00:00,66.7675000,66.7975000,66.7175000,66.7625000,81227000
20190830,21:00:00,66.7700000,66.7950000,66.7450000,66.7500000,17774000
20190830,22:00:00,66.7550000,66.7575000,66.7200000,66.7500000,7767000
20190830,23:00:00,66.7500000,66.7800000,66.7075000,66.7100000,17943000
20190831,00:00:00,66.7050000,66.7950000,66.6925000,66.7900000,15150000
20190902,11:00:00,66.7825000,66.7825000,66.5550000,66.6275000,302758000
20190902,12:00:00,66.6300000,66.6675000,66.5725000,66.6300000,183034000
20190902,13:00:00,66.6250000,66.7425000,66.6250000,66.7350000,175643000
20190902,14:00:00,66.7350000,66.7425000,66.6650000,66.7350000,104875000
20190902,15:00:00,66.7350000,66.7900000,66.7200000,66.7850000,102842000
20190902,16:00:00,66.7850000,66.8200000,66.7050000,66.7250000,127695000
20190902,17:00:00,66.7200000,66.7275000,66.6575000,66.7125000,130685000
20190902,18:00:00,66.7050000,66.7250000,66.6300000,66.6450000,78051000
20190902,19:00:00,66.6450000,66.7750000,66.6400000,66.7725000,66609000
20190902,20:00:00,66.7750000,66.8200000,66.7700000,66.7700000,52057000
20190902,21:00:00,66.7700000,66.8050000,66.7625000,66.7925000,7377000
20190902,22:00:00,66.7925000,66.8400000,66.7825000,66.8275000,28948000
20190902,23:00:00,66.8375000,66.8400000,66.7800000,66.8000000,14984000
20190903,00:00:00,66.8025000,66.8100000,66.7900000,66.7900000,3231000
20190903,11:00:00,66.8750000,66.9800000,66.8050000,66.9625000,455496000
20190903,12:00:00,66.9650000,66.9750000,66.8325000,66.8975000,205692000
20190903,13:00:00,66.9000000,66.9650000,66.8600000,66.9450000,269701000
20190903,14:00:00,66.9400000,67.0200000,66.9200000,66.9975000,294022000
20190903,15:00:00,66.9975000,67.0875000,66.9600000,66.9675000,193542000
20190903,16:00:00,66.9625000,66.9850000,66.8800000,66.9275000,226263000
20190903,17:00:00,66.9300000,67.0300000,66.9300000,66.9775000,142837000
20190903,18:00:00,66.9750000,67.0800000,66.9125000,67.0025000,308955000
20190903,19:00:00,67.0100000,67.0900000,66.9875000,67.0900000,177479000
20190903,20:00:00,67.0875000,67.1400000,66.9350000,66.9550000,75428000
20190903,21:00:00,66.9550000,66.9550000,66.8750000,66.8850000,68455000
20190903,22:00:00,66.8800000,66.8925000,66.7600000,66.7600000,61411000
20190903,23:00:00,66.7600000,66.8175000,66.7525000,66.7900000,16088000
20190904,00:00:00,66.7900000,66.8000000,66.7550000,66.7575000,11029000
20190904,11:00:00,66.5225000,66.6700000,66.4250000,66.4325000,428030000
20190904,12:00:00,66.4275000,66.5400000,66.4100000,66.4625000,291925000
20190904,13:00:00,66.4550000,66.4600000,66.3375000,66.4350000,329691000
20190904,14:00:00,66.4200000,66.4500000,66.3875000,66.4500000,146586000
20190904,15:00:00,66.4550000,66.4700000,66.4175000,66.4400000,120394000
20190904,16:00:00,66.4400000,66.4600000,66.3550000,66.4200000,127519000
20190904,17:00:00,66.4200000,66.4250000,66.1800000,66.2375000,371401000
20190904,18:00:00,66.2400000,66.2975000,66.1200000,66.1350000,208135000
20190904,19:00:00,66.1300000,66.1975000,66.1025000,66.1450000,109494000
20190904,20:00:00,66.1500000,66.2150000,66.1050000,66.1200000,44064000
20190904,21:00:00,66.1275000,66.1500000,66.0750000,66.1175000,17180000
20190904,22:00:00,66.1250000,66.1750000,66.1150000,66.1575000,11488000
20190904,23:00:00,66.1525000,66.2100000,66.1350000,66.1900000,14718000
20190905,00:00:00,66.1925000,66.2300000,66.1750000,66.2225000,5875000
20190905,11:00:00,66.1000000,66.1475000,65.9575000,66.0425000,334172000
20190905,12:00:00,66.0400000,66.0850000,66.0200000,66.0600000,141513000
20190905,13:00:00,66.0600000,66.0725000,65.9400000,65.9675000,231260000
20190905,14:00:00,65.9750000,66.0150000,65.9550000,66.0000000,137554000
20190905,15:00:00,66.0050000,66.0500000,65.9200000,65.9575000,148855000
20190905,16:00:00,65.9600000,66.0375000,65.9375000,66.0000000,186437000
20190905,17:00:00,66.0000000,66.0075000,65.9000000,65.9600000,202832000
20190905,18:00:00,65.9600000,66.0575000,65.8850000,66.0250000,222065000
20190905,19:00:00,66.0250000,66.1500000,65.9450000,66.0975000,209970000
20190905,20:00:00,66.0975000,66.2000000,66.0850000,66.1650000,67714000
20190905,21:00:00,66.1700000,66.2775000,66.1700000,66.2400000,80884000
20190905,22:00:00,66.2400000,66.2575000,66.2125000,66.2225000,13640000
20190905,23:00:00,66.2225000,66.2350000,66.1750000,66.2300000,8378000
20190906,00:00:00,66.2400000,66.2525000,66.2125000,66.2150000,5155000
20190906,11:00:00,66.0475000,66.1100000,65.9225000,65.9850000,297500000
20190906,12:00:00,65.9825000,66.0475000,65.9525000,65.9725000,239905000
20190906,13:00:00,65.9700000,66.0775000,65.9375000,66.0425000,315681000
20190906,14:00:00,66.0450000,66.0675000,65.8200000,65.9400000,333223000
20190906,15:00:00,65.9375000,65.9400000,65.8325000,65.8700000,162013000
20190906,16:00:00,65.8750000,65.8775000,65.6000000,65.6900000,378819000
20190906,17:00:00,65.6800000,65.7400000,65.5900000,65.6975000,312201000
20190906,18:00:00,65.6950000,65.8325000,65.6900000,65.7250000,155642000
20190906,19:00:00,65.7275000,65.7800000,65.6825000,65.7700000,63677000
20190906,20:00:00,65.7700000,65.7975000,65.6675000,65.7275000,44425000
20190906,21:00:00,65.7275000,65.7775000,65.6625000,65.7325000,29832000
20190906,22:00:00,65.7450000,65.7575000,65.6975000,65.7200000,9572000
20190906,23:00:00,65.7275000,65.8200000,65.7275000,65.7850000,18684000
20190907,00:00:00,65.7825000,65.8100000,65.7200000,65.7300000,14937000
20190909,11:00:00,65.5500000,65.6725000,65.4925000,65.5575000,403832000
20190909,12:00:00,65.5575000,65.5900000,65.4850000,65.5000000,162688000
20190909,13:00:00,65.5000000,65.5300000,65.4550000,65.4900000,206226000
20190909,14:00:00,65.4925000,65.5300000,65.4100000,65.4100000,169929000
20190909,15:00:00,65.4100000,65.4350000,65.3525000,65.4050000,130750000
20190909,16:00:00,65.4075000,65.4650000,65.3750000,65.4650000,175595000
20190909,17:00:00,65.4600000,65.5350000,65.4175000,65.4775000,200559000
20190909,18:00:00,65.4725000,65.5650000,65.4400000,65.5100000,157849000
20190909,19:00:00,65.5100000,65.5350000,65.4425000,65.5275000,123776000
20190909,20:00:00,65.5275000,65.5725000,65.5075000,65.5425000,25754000
20190909,21:00:00,65.5450000,65.5675000,65.4750000,65.4950000,9021000
20190909,22:00:00,65.4975000,65.5350000,65.4750000,65.5200000,8738000
20190909,23:00:00,65.5175000,65.5750000,65.5025000,65.5475000,11894000
20190910,00:00:00,65.5475000,65.5500000,65.4925000,65.5500000,7474000
20190910,11:00:00,65.3850000,65.5300000,65.3225000,65.4950000,386295000
20190910,12:00:00,65.5000000,65.5575000,65.4625000,65.5100000,208834000
20190910,13:00:00,65.5075000,65.5275000,65.4250000,65.4725000,163286000
20190910,14:00:00,65.4775000,65.4950000,65.3950000,65.4375000,124434000
20190910,15:00:00,65.4375000,65.5225000,65.4300000,65.4725000,209849000
20190910,16:00:00,65.4750000,65.4875000,65.3500000,65.4500000,163733000
20190910,17:00:00,65.4500000,65.5500000,65.4025000,65.5000000,243481000
20190910,18:00:00,65.5000000,65.5100000,65.4300000,65.4300000,172309000
20190910,19:00:00,65.4300000,65.4500000,65.3250000,65.3650000,115001000
20190910,20:00:00,65.3725000,65.4350000,65.2450000,65.2800000,115571000
20190910,21:00:00,65.2825000,65.3350000,65.2750000,65.3125000,12229000
20190910,22:00:00,65.3225000,65.3600000,65.3075000,65.3450000,5303000
20190910,23:00:00,65.3575000,65.5000000,65.3400000,65.4550000,48904000
20190911,00:00:00,65.4700000,65.4725000,65.4150000,65.4200000,8372000
20190911,11:00:00,65.4200000,65.4975000,65.3575000,65.4400000,249281000
20190911,12:00:00,65.4275000,65.4600000,65.3150000,65.3550000,251931000
20190911,13:00:00,65.3525000,65.4225000,65.3400000,65.4025000,142563000
20190911,14:00:00,65.4075000,65.4150000,65.3725000,65.4075000,94182000
20190911,15:00:00,65.4050000,65.4200000,65.2900000,65.3425000,162080000
20190911,16:00:00,65.3375000,65.3575000,65.2925000,65.3525000,120446000
20190911,17:00:00,65.3525000,65.4425000,65.3400000,65.3750000,209235000
20190911,18:00:00,65.3775000,65.4575000,65.3600000,65.4150000,204313000
20190911,19:00:00,65.4200000,65.5675000,65.3400000,65.4850000,284052000
20190911,20:00:00,65.4725000,65.6475000,65.4625000,65.5875000,225748000
20190911,21:00:00,65.5900000,65.6050000,65.4950000,65.5325000,28784000
20190911,22:00:00,65.5325000,65.5650000,65.5200000,65.5625000,9900000
20190911,23:00:00,65.5600000,65.5875000,65.4725000,65.4750000,14667000
20190912,00:00:00,65.4750000,65.5075000,65.4675000,65.5000000,6829000
20190912,11:00:00,65.3725000,65.3800000,65.1075000,65.1200000,362929000
20190912,12:00:00,65.1200000,65.1800000,65.0850000,65.1650000,280325000
20190912,13:00:00,65.1525000,65.1825000,65.0325000,65.0550000,280427000
20190912,14:00:00,65.0550000,65.0625000,64.9500000,65.0325000,188936000
20190912,15:00:00,65.0300000,65.0600000,64.8500000,64.9200000,366464000
20190912,16:00:00,64.9250000,65.0375000,64.8250000,65.0100000,334607000
20190912,17:00:00,65.0125000,65.2000000,64.9475000,65.0750000,525998000
20190912,18:00:00,65.0775000,65.1075000,64.7350000,64.8725000,610780000
20190912,19:00:00,64.8775000,64.9450000,64.7750000,64.8000000,87294000
20190912,20:00:00,64.8100000,64.8700000,64.6800000,64.6975000,56818000
20190912,21:00:00,64.6975000,64.7850000,64.6650000,64.7275000,23030000
20190912,22:00:00,64.7275000,64.7525000,64.7100000,64.7325000,8622000
20190912,23:00:00,64.7325000,64.8075000,64.7300000,64.7775000,17765000
20190913,00:00:00,64.7775000,64.7775000,64.7000000,64.7000000,10398000
20190913,11:00:00,64.6550000,64.7075000,64.4325000,64.4800000,435214000
20190913,12:00:00,64.4725000,64.4800000,64.2000000,64.2825000,486061000
20190913,13:00:00,64.2850000,64.3350000,64.2350000,64.2675000,309144000
20190913,14:00:00,64.2650000,64.2725000,64.1450000,64.2500000,225851000
20190913,15:00:00,64.2425000,64.3000000,64.1775000,64.1975000,194995000
20190913,16:00:00,64.1975000,64.3325000,64.1575000,64.2550000,246991000
20190913,17:00:00,64.2575000,64.3825000,64.2325000,64.3250000,245307000
20190913,18:00:00,64.3300000,64.3475000,64.2050000,64.2100000,160368000
20190913,19:00:00,64.2150000,64.2875000,64.2100000,64.2375000,52292000
20190913,20:00:00,64.2400000,64.2700000,64.2050000,64.2500000,22919000
20190913,21:00:00,64.2475000,64.3500000,64.2475000,64.3450000,20517000
20190913,22:00:00,64.3375000,64.3625000,64.3050000,64.3625000,26382000
20190913,23:00:00,64.3600000,64.3625000,64.3250000,64.3350000,25741000
