<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201203,18:00:00,185.2600000,186.1200000,184.3700000,185.2300000,5439310
20201203,19:00:00,185.2500000,186.0400000,184.5900000,186.0400000,7863320
20201203,20:00:00,186.1600000,186.4000000,185.4500000,185.6000000,798580
20201203,21:00:00,185.5800000,185.7100000,185.3100000,185.6200000,437220
20201203,22:00:00,185.6200000,185.7700000,185.0000000,185.1400000,486060
20201203,23:00:00,185.1400000,185.6400000,185.1200000,185.5000000,439770
20201204,00:00:00,185.5000000,185.6600000,185.0000000,185.1200000,676780
20201204,11:00:00,186.2000000,189.1800000,185.8500000,188.1300000,12928060
20201204,12:00:00,188.1400000,189.4200000,188.0400000,188.5100000,9035670
20201204,13:00:00,188.5000000,188.8900000,187.3000000,188.5100000,5097430
20201204,14:00:00,188.5600000,188.7400000,187.3000000,188.4900000,5297920
20201204,15:00:00,188.4900000,188.6200000,187.5900000,187.9000000,2300480
20201204,16:00:00,187.9000000,188.5000000,187.8100000,188.0600000,1741690
20201204,17:00:00,188.0700000,188.1200000,186.9300000,187.3900000,2926380
20201204,18:00:00,187.3700000,188.9700000,187.0600000,188.4100000,3416740
20201204,19:00:00,188.4500000,189.0000000,188.0000000,189.0000000,4657950
20201204,20:00:00,189.0000000,189.0000000,188.4000000,188.4500000,1047880
20201204,21:00:00,188.4200000,188.6000000,188.2000000,188.5200000,474630
20201204,22:00:00,188.5200000,188.6000000,188.4500000,188.5700000,422430
20201204,23:00:00,188.5700000,188.8200000,188.4800000,188.7000000,532530
20201205,00:00:00,188.7100000,188.8200000,188.3000000,188.7900000,805050
20201207,11:00:00,188.2200000,192.8500000,187.8000000,192.4200000,19209000
20201207,12:00:00,192.4700000,192.6900000,189.3900000,190.3400000,10296020
20201207,13:00:00,190.3500000,191.1300000,188.7700000,190.8200000,5451630
20201207,14:00:00,190.8200000,191.3000000,190.5200000,190.8500000,2577630
20201207,15:00:00,190.8100000,191.7300000,190.7900000,191.4000000,2211920
20201207,16:00:00,191.3800000,191.6200000,191.0400000,191.2900000,2012950
20201207,17:00:00,191.3500000,191.5000000,190.5400000,190.6800000,2043330
20201207,18:00:00,190.6800000,191.5700000,190.5800000,191.3000000,2873740
20201207,19:00:00,191.3300000,191.5000000,190.8000000,191.5000000,3437590
20201207,20:00:00,191.6000000,191.6000000,191.1000000,191.4600000,1097870
20201207,21:00:00,191.4600000,191.5500000,191.3500000,191.5300000,461990
20201207,22:00:00,191.5000000,191.5300000,191.3000000,191.3000000,622490
20201207,23:00:00,191.3300000,191.3700000,191.0100000,191.0800000,602180
20201208,00:00:00,191.0300000,191.1600000,190.6200000,190.7600000,614440
20201208,11:00:00,190.3400000,190.7500000,189.3500000,190.0200000,7138900
20201208,12:00:00,190.0000000,190.7400000,189.1200000,190.7100000,3549150
20201208,13:00:00,190.7400000,191.4500000,189.7800000,190.0900000,3527600
20201208,14:00:00,190.1300000,190.2800000,189.4000000,189.6900000,2670840
20201208,15:00:00,189.6700000,189.9800000,188.1000000,188.5100000,6424330
20201208,16:00:00,188.4900000,189.6400000,187.8000000,189.6300000,6431810
20201208,17:00:00,189.6400000,190.3000000,188.4800000,189.0700000,5781950
20201208,18:00:00,189.0700000,190.2500000,188.2600000,189.2000000,5885290
20201208,19:00:00,189.1500000,190.0800000,188.6800000,190.0800000,4669150
20201208,20:00:00,190.0600000,190.2100000,189.2900000,189.7700000,1167290
20201208,21:00:00,189.7700000,189.8800000,189.4700000,189.6500000,211450
20201208,22:00:00,189.6200000,189.9700000,189.5600000,189.8300000,233660
20201208,23:00:00,189.8000000,190.2000000,189.7900000,190.0400000,280580
20201209,00:00:00,190.0400000,190.1500000,189.9200000,190.0000000,410270
20201209,11:00:00,190.3000000,191.2200000,189.5700000,190.5800000,5747730
20201209,12:00:00,190.5400000,191.7400000,190.4200000,191.2000000,5988140
20201209,13:00:00,191.1800000,192.4200000,190.6800000,192.3400000,7284390
20201209,14:00:00,192.3500000,192.5800000,191.7200000,191.9800000,3122220
20201209,15:00:00,191.9700000,192.5400000,191.3800000,192.4600000,4415220
20201209,16:00:00,192.4700000,192.7100000,192.0000000,192.0300000,3102910
20201209,17:00:00,192.0100000,192.5000000,191.8800000,192.1900000,3290290
20201209,18:00:00,192.1900000,193.0900000,192.0000000,192.1400000,5955440
20201209,19:00:00,192.1400000,192.2500000,190.3900000,190.5500000,6763130
20201209,20:00:00,190.4000000,190.6000000,189.8100000,190.3800000,2697400
20201209,21:00:00,190.3700000,190.6000000,190.2700000,190.5100000,972110
20201209,22:00:00,190.5000000,190.5600000,189.4200000,189.4300000,1456430
20201209,23:00:00,189.4200000,189.8300000,189.0500000,189.5600000,1242110
20201210,00:00:00,189.5500000,189.8500000,189.2000000,189.3500000,640520
20201210,11:00:00,189.5500000,190.1300000,188.6700000,189.9700000,5522160
20201210,12:00:00,190.0400000,191.1500000,189.7300000,190.8100000,5338600
20201210,13:00:00,190.8100000,191.5900000,190.6100000,191.4500000,3547600
20201210,14:00:00,191.4500000,191.9800000,191.2800000,191.5300000,2601630
20201210,15:00:00,191.5500000,192.2400000,191.2000000,192.1900000,4298710
20201210,16:00:00,192.1800000,192.4400000,191.3500000,191.6900000,3807130
20201210,17:00:00,191.6900000,191.9000000,190.1900000,190.3000000,3926000
20201210,18:00:00,190.3000000,192.2300000,189.8100000,191.9800000,7215380
20201210,19:00:00,192.0000000,193.5100000,191.5000000,193.3000000,13449640
20201210,20:00:00,193.0200000,193.3600000,192.1600000,192.3900000,2244780
20201210,21:00:00,192.4500000,192.9900000,192.4000000,192.7300000,818200
20201210,22:00:00,192.7300000,192.9300000,192.5100000,192.6500000,324220
20201210,23:00:00,192.6300000,192.8800000,192.3600000,192.6000000,413430
20201211,00:00:00,192.6100000,193.0000000,192.6000000,192.9500000,810720
20201211,11:00:00,193.0500000,194.4000000,192.5600000,193.9000000,8396260
20201211,12:00:00,193.9000000,194.2900000,192.3100000,193.1500000,8241870
20201211,13:00:00,193.1100000,193.6500000,192.5900000,193.2000000,3840960
20201211,14:00:00,193.2000000,194.0200000,193.0600000,193.1600000,5497580
20201211,15:00:00,193.1600000,193.4700000,192.4100000,193.3900000,4040190
20201211,16:00:00,193.4000000,194.1700000,193.1100000,194.1700000,3208420
20201211,17:00:00,194.1700000,196.3100000,194.0700000,196.2000000,12649090
20201211,18:00:00,196.1800000,200.1200000,196.1100000,199.0900000,32103210
20201211,19:00:00,199.0900000,200.5400000,199.0900000,200.0100000,12440930
20201211,20:00:00,200.0100000,200.0100000,198.7000000,198.9400000,3805930
20201211,21:00:00,198.9400000,199.4500000,198.8200000,199.3800000,1434580
20201211,22:00:00,199.3900000,200.1000000,199.3000000,200.0900000,1934560
20201211,23:00:00,200.0600000,201.0000000,199.8500000,200.7300000,2826790
20201212,00:00:00,200.7300000,201.6300000,200.5500000,201.5000000,2640010
20201214,11:00:00,203.5000000,207.8500000,200.4000000,205.9300000,34531670
20201214,12:00:00,205.9000000,206.0000000,204.0500000,205.0700000,14990520
20201214,13:00:00,205.0700000,205.1900000,202.5800000,203.9800000,10461670
20201214,14:00:00,203.9800000,204.7700000,203.3800000,204.6000000,7111750
20201214,15:00:00,204.5200000,206.0000000,204.2600000,205.7700000,5340510
20201214,16:00:00,205.7700000,206.4000000,204.9600000,206.2500000,4920800
20201214,17:00:00,206.2500000,206.2900000,204.8000000,205.4500000,4915490
20201214,18:00:00,205.4300000,205.4400000,201.6000000,202.3300000,12662330
20201214,19:00:00,202.3200000,202.4500000,199.2000000,199.6000000,18811920
20201214,20:00:00,199.0000000,199.9800000,198.7800000,199.6100000,2824620
20201214,21:00:00,199.6000000,200.8700000,199.6000000,200.7000000,2429660
20201214,22:00:00,200.6800000,200.9900000,200.0000000,200.0000000,1201850
20201214,23:00:00,200.0200000,200.5300000,199.7800000,200.1800000,1326150
20201215,00:00:00,200.2000000,200.2700000,199.6200000,199.9100000,1259540
20201215,11:00:00,199.0100000,200.8600000,197.5000000,197.7200000,12068870
20201215,12:00:00,197.6400000,202.0000000,197.0500000,201.4900000,14542480
20201215,13:00:00,201.4900000,201.6900000,200.1200000,201.2000000,5274830
20201215,14:00:00,201.1900000,202.2900000,200.7000000,201.8400000,4579470
20201215,15:00:00,201.8300000,201.8700000,200.5700000,201.0700000,3543600
20201215,16:00:00,201.0800000,201.7300000,199.6300000,199.9300000,4857700
20201215,17:00:00,199.9400000,201.1800000,199.7800000,200.8200000,3321460
20201215,18:00:00,200.8400000,201.0400000,198.8500000,199.1300000,6609080
20201215,19:00:00,199.1300000,200.1000000,198.6000000,199.2200000,6466140
20201215,20:00:00,199.2200000,199.8700000,198.7700000,199.7000000,952190
20201215,21:00:00,199.7200000,200.6600000,199.7000000,200.4100000,1041400
20201215,22:00:00,200.4600000,201.0300000,200.1900000,201.0000000,622460
20201215,23:00:00,201.0400000,201.3000000,200.4500000,201.0500000,838210
20201216,00:00:00,201.1200000,201.1500000,200.7100000,201.0000000,755850
20201216,11:00:00,201.0100000,203.5700000,199.5400000,200.9200000,14318780
20201216,12:00:00,200.9100000,202.4000000,200.2300000,201.4600000,5433760
20201216,13:00:00,201.4700000,202.8300000,201.3500000,202.4400000,3680160
20201216,14:00:00,202.4500000,203.0200000,201.9800000,202.8100000,4313830
20201216,15:00:00,202.8100000,203.0000000,202.1800000,202.7000000,3697710
20201216,16:00:00,202.7100000,205.6000000,202.2000000,204.9500000,13322480
20201216,17:00:00,204.9800000,205.1500000,203.3300000,204.0900000,7335950
20201216,18:00:00,204.1300000,204.4600000,203.0200000,204.3100000,7080960
20201216,19:00:00,204.3700000,206.0000000,203.8700000,206.0000000,9704860
20201216,20:00:00,205.1100000,205.7900000,205.0100000,205.5800000,1848440
20201216,21:00:00,205.5700000,205.6800000,205.1000000,205.4900000,1467930
20201216,22:00:00,205.4900000,205.5800000,205.3200000,205.3700000,446590
20201216,23:00:00,205.3400000,205.6600000,205.1200000,205.6500000,890630
20201217,00:00:00,205.6700000,206.2000000,205.4800000,206.2000000,1672700
20201217,11:00:00,206.7000000,210.3000000,206.5100000,209.8600000,26595290
20201217,12:00:00,209.8000000,210.4400000,209.0100000,210.0100000,12755820
20201217,13:00:00,210.0300000,211.1300000,208.6500000,209.0700000,14827510
20201217,14:00:00,209.0700000,210.8400000,208.7000000,210.4900000,9339120
20201217,15:00:00,210.4600000,214.0000000,210.3400000,213.8200000,23663760
20201217,16:00:00,213.8300000,214.9300000,213.2000000,214.6100000,22989240
20201217,17:00:00,214.6200000,215.3800000,212.7500000,213.1500000,19245840
20201217,18:00:00,213.1500000,214.9000000,213.0100000,214.0900000,8704530
20201217,19:00:00,214.1100000,214.4000000,212.2000000,213.8100000,13924460
20201217,20:00:00,213.3000000,213.8200000,212.9000000,213.1600000,1987430
20201217,21:00:00,213.1300000,213.7400000,212.8300000,213.4400000,1311330
20201217,22:00:00,213.5000000,214.0900000,213.2000000,213.6600000,1283840
20201217,23:00:00,213.7000000,214.1100000,213.6100000,214.1000000,1308380
20201218,00:00:00,214.1000000,214.5900000,214.0400000,214.5200000,1601600
20201218,11:00:00,214.0000000,214.3900000,209.1100000,209.1100000,25183290
20201218,12:00:00,209.1400000,210.8200000,208.3000000,209.1100000,20093100
20201218,13:00:00,209.0400000,209.9800000,208.8000000,209.3900000,8500950
20201218,14:00:00,209.4000000,209.9600000,208.0500000,208.2300000,9027900
20201218,15:00:00,208.2300000,208.9700000,207.2200000,208.7300000,10522300
20201218,16:00:00,208.6700000,211.0000000,208.6400000,209.8300000,9499040
20201218,17:00:00,209.8600000,211.1600000,209.6600000,210.7500000,4518770
20201218,18:00:00,210.7700000,212.8000000,210.7500000,212.2600000,11007010
20201218,19:00:00,212.2900000,214.4900000,211.6600000,214.2800000,28710270
20201218,20:00:00,214.2000000,214.5000000,212.8600000,213.5200000,2929540
20201218,21:00:00,213.5500000,213.7500000,213.0800000,213.1800000,1001190
20201218,22:00:00,213.1800000,213.4800000,213.0000000,213.3900000,650100
20201218,23:00:00,213.4000000,213.6000000,213.1800000,213.2700000,787890
20201219,00:00:00,213.2900000,213.3100000,212.5300000,212.6900000,1286560
20201221,11:00:00,209.9100000,209.9900000,207.1000000,208.8000000,16854020
20201221,12:00:00,208.8100000,209.2000000,207.3000000,208.4000000,10977810
20201221,13:00:00,208.3100000,208.4400000,202.1100000,202.2500000,27103560
20201221,14:00:00,202.2700000,203.3600000,200.8000000,202.4500000,19296820
20201221,15:00:00,202.4500000,203.4600000,201.8300000,202.8700000,7669560
20201221,16:00:00,202.8900000,203.7900000,202.3200000,202.4600000,7822510
20201221,17:00:00,202.4100000,203.4500000,201.4100000,201.9900000,6564550
20201221,18:00:00,202.0000000,204.1900000,201.3400000,203.3600000,11836960
20201221,19:00:00,203.3600000,203.9600000,202.2500000,202.6000000,6820600
20201221,20:00:00,203.5300000,203.8900000,203.2200000,203.4000000,2817890
20201221,21:00:00,203.4000000,203.8000000,203.1200000,203.7100000,916320
20201221,22:00:00,203.7700000,204.8800000,203.6600000,204.7700000,1885430
20201221,23:00:00,204.7200000,204.8000000,204.0000000,204.0300000,1685150
20201222,00:00:00,204.0000000,204.0400000,203.3400000,203.4600000,1266650
20201222,11:00:00,200.7400000,202.8200000,199.1900000,202.5700000,18433450
20201222,12:00:00,202.5700000,207.6600000,201.8500000,206.3400000,19521940
20201222,13:00:00,206.4200000,207.1500000,205.3600000,206.4300000,9659990
20201222,14:00:00,206.4400000,207.4000000,206.3000000,207.0900000,6659600
20201222,15:00:00,207.0600000,207.9000000,206.6200000,207.6500000,6303140
20201222,16:00:00,207.6500000,209.6700000,207.6100000,209.5800000,11722920
20201222,17:00:00,209.5800000,210.6800000,208.8200000,210.6400000,10761740
20201222,18:00:00,210.6500000,210.6800000,208.4100000,208.7400000,10233010
20201222,19:00:00,208.7800000,209.9900000,207.9100000,209.8600000,9306110
20201222,20:00:00,209.5800000,209.8500000,207.3300000,208.5300000,3398230
20201222,21:00:00,208.5500000,209.1400000,208.2400000,208.5800000,1088360
20201222,22:00:00,208.5900000,209.1900000,208.2500000,209.1500000,701690
20201222,23:00:00,209.1500000,209.4300000,208.5500000,208.7200000,1025940
20201223,00:00:00,208.7200000,208.8200000,208.4000000,208.4000000,978420
20201223,11:00:00,209.0000000,212.7500000,208.0000000,212.2100000,19520750
20201223,12:00:00,212.2000000,212.7800000,210.3900000,210.9900000,11273050
20201223,13:00:00,210.9900000,212.2500000,210.8400000,211.5700000,5760170
20201223,14:00:00,211.5800000,211.9600000,211.0400000,211.3000000,3080440
20201223,15:00:00,211.3000000,211.4500000,210.3100000,211.2000000,4575870
20201223,16:00:00,211.2500000,211.2500000,210.0800000,210.4600000,2897340
20201223,17:00:00,210.4900000,211.7000000,210.2200000,211.4200000,4511810
20201223,18:00:00,211.4200000,211.9800000,210.7200000,210.8700000,4844810
20201223,19:00:00,210.9500000,211.3800000,210.2300000,211.0300000,5923460
20201223,20:00:00,211.0000000,211.6200000,210.8700000,211.5100000,1704590
20201223,21:00:00,211.5100000,211.5800000,211.0700000,211.1800000,533330
20201223,22:00:00,211.2000000,211.5000000,210.5300000,210.7100000,1579280
20201223,23:00:00,210.7400000,210.8200000,206.2000000,207.4600000,8953550
20201224,00:00:00,207.4700000,208.3600000,207.0000000,207.6300000,3718600
20201224,11:00:00,208.5400000,209.9600000,203.1500000,207.0100000,22279830
20201224,12:00:00,207.0100000,207.7700000,204.5400000,206.1000000,10143770
20201224,13:00:00,206.1500000,206.6000000,204.9000000,205.5000000,4171150
20201224,14:00:00,205.5100000,205.6700000,204.2500000,204.5400000,4257300
20201224,15:00:00,204.5200000,206.2000000,204.3400000,205.5800000,3552540
20201224,16:00:00,205.6000000,205.9000000,204.9200000,205.5900000,2783760
20201224,17:00:00,205.5900000,205.5900000,204.4800000,205.1900000,3011320
20201224,18:00:00,205.1900000,205.4700000,204.8000000,205.3700000,3501630
20201224,19:00:00,205.3700000,205.4600000,205.0100000,205.3000000,1593160
20201224,20:00:00,205.3000000,205.9000000,205.0000000,205.6700000,930400
20201224,21:00:00,205.6800000,206.3500000,205.5100000,206.1600000,643600
20201224,22:00:00,206.1600000,206.8300000,206.0600000,206.2700000,1310230
20201224,23:00:00,206.2700000,206.7000000,206.1700000,206.3100000,468400
20201225,00:00:00,206.3500000,206.4500000,206.0500000,206.2400000,434700
20201225,11:00:00,206.2000000,206.7300000,204.5200000,204.7400000,4828260
20201225,12:00:00,204.7400000,205.3000000,204.0100000,205.0200000,2776010
20201225,13:00:00,205.0900000,205.1300000,204.7300000,205.1100000,754320
20201225,14:00:00,205.1000000,205.2000000,204.8300000,205.1100000,840420
20201225,15:00:00,205.1800000,205.2000000,204.8500000,205.0000000,693300
20201225,16:00:00,205.0000000,205.1400000,204.8000000,205.1000000,709160
20201225,17:00:00,205.0900000,205.2000000,205.0000000,205.2000000,793900
20201225,18:00:00,205.2000000,205.2500000,204.8600000,205.1700000,1827310
20201225,19:00:00,205.1600000,205.2500000,205.0200000,205.1200000,1429480
20201225,20:00:00,205.1600000,205.5200000,204.7100000,205.3200000,565180
20201225,21:00:00,205.3000000,205.4700000,205.0600000,205.3500000,283350
20201225,22:00:00,205.3500000,205.3600000,205.0800000,205.2300000,240050
20201225,23:00:00,205.2000000,205.2300000,205.0100000,205.0500000,261410
20201226,00:00:00,205.0700000,205.1400000,204.9000000,205.0300000,515630
20201228,11:00:00,205.5300000,207.8000000,205.1500000,207.0200000,7752840
